agno,rbd,nombre_establecimiento,nombre_comuna,nombre_deprov,nombre_region,numero_region,dependencia,area_geografica,estado,latitud,longitud,simce_leng,simce_mate,simce_comp,simce_nat,simce_soc,alumnos_leng,alumnos_mate,alumnos_comp,alumnos_nat,alumnos_soc
2008,2590,ESCUELA MUNICIPAL RINCONADA DE QUIAHUE,LOLOL,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.77353001,-71.67644055,,,,,,5,5,,,5
2008,2592,ESCUELA MUNICIPAL EDUVIGIS PANTOJA L,LOLOL,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.83788208,-71.59710420,,,,,,4,3,,,3
2008,2594,ESCUELA BASICA  HUGO URZUA URZUA,LOLOL,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.83294020,-71.69777877,,,,,,4,4,,,4
2008,2597,ESCUELA BASICA ORLANDO FUENTES,LOLOL,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.83259600,-71.75573000,,,,,,5,5,,,5
2008,2598,ESCUELA BASICA OLGA DE GOMEZ,LOLOL,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.80639407,-71.62901175,,,,,,5,5,,,5
2008,2599,ESCUELA MUNICIPAL DE PUMANQUE,PUMANQUE,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,URBANO,FUNCIONANDO,-34.59929401,-71.65193161,302,289,,,269,20,20,,,20
2008,2601,ESCUELA MUNICIPAL DE NILAHUE CORNEJO,PUMANQUE,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.66022424,-71.74028653,284,293,,,273,13,13,,,13
2008,2603,ESCUELA MUNICIPAL DE MATA REDONDA,PUMANQUE,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.53052929,-71.59664612,,,,,,2,2,,,2
2008,2604,ESCUELA PENABLANCA,PUMANQUE,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.52060652,-71.69835725,,,,,,5,5,,,5
2008,2607,ESCUELA MUNICIPAL DE RINCON LOS PERALES,PUMANQUE,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.61879256,-71.60468241,,,,,,4,3,,,3
2008,2609,ESCUELA MUNICIPAL DE PALMILLA DE RETO,PUMANQUE,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.55419855,-71.66124204,,,,,,2,2,,,2
2008,2611,ESCUELA MUNICIPAL DE PALMILLA,PALMILLA,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,URBANO,FUNCIONANDO,-34.60580226,-71.35886088,251,239,,,230,33,33,,,33
2008,2612,ESCUELA MUNICIPAL SN.JOSE DEL CARMEN,PALMILLA,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.52608780,-71.37239368,278,253,,,269,35,35,,,35
2008,2613,ESCUELA MUNICIPAL SANTA MATILDE,PALMILLA,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.46737933,-71.32267176,247,218,,,236,21,21,,,21
2008,2615,ESCUELA JORGE ERRAZURIZ ECHEÑIQUE,PALMILLA,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.49378270,-71.36138403,267,228,,,248,13,13,,,13
2008,2621,ESCUELA REBECA CADIZ VALENZUELA,PALMILLA,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.51620843,-71.39448474,264,218,,,238,9,9,,,9
2008,2622,ESCUELA MUNICIPAL VALLE HERMOSO,PALMILLA,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.53503113,-71.33168560,230,218,,,211,6,6,,,6
2008,2624,ESCUELA MUNICIPAL LIHUEIMO,PALMILLA,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.52330847,-71.42256173,,,,,,3,3,,,3
2008,2626,COLEGIO MANUEL RODRIGUEZ ERDOIZA,PERALILLO,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,URBANO,FUNCIONANDO,-34.45026182,-71.54692802,258,264,,,249,24,24,,,24
2008,2627,ESCUELA GUSTAVO RIVERA BUSTOS,PERALILLO,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.46481721,-71.39789189,236,198,,,223,10,10,,,10
2008,2629,ESCUELA MUNICIPAL SARA RAVELLO PARRAGUEZ,PERALILLO,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.52883477,-71.56465629,258,246,,,221,9,8,,,9
2008,2630,ESCUELA ARTURO PRAT CHACON,PERALILLO,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.42830871,-71.48436670,,,,,,2,2,,,2
2008,2632,ESCUELA MUNICIPAL CORONEL RAMON DIAZ A.,PERALILLO,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.51810335,-71.58662155,,,,,,2,2,,,2
2008,2633,ESCUELA MARTA VALDES ECHEÑIQUE,PERALILLO,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.40231406,-71.43254318,,,,,,2,2,,,2
2008,2634,ESCUELA PABLO NERUDA,PERALILLO,Colchagua,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.51270982,-71.45085444,288,254,,,251,6,6,,,6
2008,2636,ESCUELA PUEBLO DE VIUDAS,PICHILEMU,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.40352452,-71.99598145,250,235,,,240,13,12,,,12
2008,2637,ESCUELA MUNICIPAL VILLA SAN PEDRO,PAREDONES,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.54894417,-71.90766315,253,253,,,225,10,10,,,10
2008,2639,ESCUELA ALTO RAMIREZ,PICHILEMU,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.48246961,-71.90524390,,,,,,3,3,,,3
2008,2640,ESCUELA BARRANCAS,PICHILEMU,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.50289400,-71.98047300,,,,,,2,2,,,2
2008,2642,ESCUELA COGUIL,PICHILEMU,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.23091596,-71.89324864,,,,,,3,3,,,3
2008,2643,ESCUELA PADRE ALBERTO HURTADO C.,PICHILEMU,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.49694776,-71.96107574,,,,,,4,4,,,4
2008,2644,ESCUELA TANUME,PICHILEMU,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.20805171,-71.93210138,,,,,,3,3,,,3
2008,2646,ESCUELA LA AGUADA,PICHILEMU,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.32528869,-71.82447151,,,,,,4,4,,,4
2008,2647,ESCUELA RODEILLO,PICHILEMU,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.51642348,-71.93695827,,,,,,4,4,,,4
2008,2648,ESCUELA LOS VALLES,PICHILEMU,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.36452600,-71.83053900,,,,,,1,1,,,1
2008,2650,ESCUELA CAHUIL,PICHILEMU,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.48215308,-72.01132097,236,220,,,232,9,9,,,9
2008,2654,COLEGIO LIBERTADORES,PICHILEMU,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,URBANO,FUNCIONANDO,-34.39095734,-72.01841056,270,263,,,248,12,12,,,12
2008,2655,ESCUELA ESPINILLO,PICHILEMU,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.51190372,-71.89143460,,,,,,3,3,,,3
2008,2656,COLEGIO DE LA PRECIOSA SANGRE,PICHILEMU,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Particular Subvencionado,URBANO,FUNCIONANDO,-34.38988983,-72.00869515,266,249,,,260,37,37,,,37
2008,2658,COLEGIO MUNICIPAL DIVINA GABRIELA,NAVIDAD,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,URBANO,FUNCIONANDO,-33.95446178,-71.83001030,271,249,,,260,18,18,,,18
2008,2660,ESCUELA FRANCISCO CHAVEZ CIFUENTES,NAVIDAD,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,URBANO,FUNCIONANDO,-33.94353359,-71.73687411,266,263,,,261,19,19,,,19
2008,2661,ESCUELA MUNICIPAL EL MANZANO,NAVIDAD,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.08310004,-71.90422013,,,,,,2,2,,,2
2008,2663,ESCUELA MUNICIPAL CARLOS IBANEZ DEL C,NAVIDAD,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-33.96129117,-71.87371673,,,,,,3,3,,,3
2008,2664,ESCUELA BASICA CONFEDERACION HELVETICA,NAVIDAD,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.00302085,-71.85356134,225,213,,,227,9,8,,,8
2008,2666,ESCUELA MUNICIPAL LA BOCA DE RAPEL,NAVIDAD,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-33.92667283,-71.84158074,247,214,,,231,7,7,,,7
2008,2667,ESCUELA MUNICIPAL EUSEBIO ABARCA,NAVIDAD,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,CERRADO,-33.98586716,-71.81439679,,,,,,2,2,,,2
2008,2668,ESCUELA MUNICIPAL RESFA MUNOZ,NAVIDAD,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-33.99360900,-71.73916800,,,,,,2,2,,,2
2008,2669,ESCUELA MUNICIPAL EL CHORRILLO,NAVIDAD,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.00616800,-71.88723200,,,,,,2,2,,,2
2008,2672,ESCUELA MUNICIPAL JOSE ROMAN CERDA,NAVIDAD,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-33.93200700,-71.79821000,,,,,,1,1,,,1
2008,2673,ESCUELA MUNICIPAL PADRE ALBERTO HURTADO,NAVIDAD,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.04329412,-71.90489720,,,,,,5,5,,,5
2008,2678,ESCUELA MUNICIPAL MARIA WILLIAMS,NAVIDAD,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.00905181,-71.72077882,,,,,,2,2,,,2
2008,2679,ESCUELA MUNICIPAL MARIA ELIANA QUEZADA,NAVIDAD,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.08849900,-71.83057800,,,,,,3,3,,,3
2008,2681,LICEO EL ROSARIO DE LITUECHE,LITUECHE,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,URBANO,FUNCIONANDO,-34.11671213,-71.72713991,248,230,,,232,62,62,,,62
2008,2682,ESCUELA MUNICIPAL QUELENTARO,LITUECHE,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.02595120,-71.54202395,281,237,,,234,16,16,,,16
2008,2684,ESCUELA MUNICIPAL RANQUILCO,LITUECHE,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.06222752,-71.69889707,,,,,,2,2,,,2
2008,2685,ESCUELA MUNICIPAL MATANCILLA,LITUECHE,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.06990074,-71.60871626,,,,,,4,4,,,4
2008,2686,ESCUELA MUNICIPAL PULIN,LITUECHE,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.13318099,-71.57189120,254,234,,,236,15,15,,,15
2008,2687,ESCUELA MUNICIPAL PASO DEL SOLDADO,LITUECHE,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.12634539,-71.89684346,,,,,,5,5,,,5
2008,2692,ESCUELA MUNICIPAL MANQUEHUA,LITUECHE,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.13357769,-71.71378365,,,,,,1,1,,,1
2008,2694,ESCUELA PROF. MONICA SILVA GOMEZ,LA ESTRELLA,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,URBANO,FUNCIONANDO,-34.20978220,-71.65401708,267,231,,,245,19,19,,,19
2008,2702,ESCUELA MUNICIPAL LA QUEBRADA,MARCHIHUE,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.47735345,-71.70411481,,,,,,2,2,,,2
2008,2703,ESCUELA MUNICIPAL EL SAUCE,MARCHIHUE,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.38956160,-71.73484392,285,256,,,247,7,7,,,7
2008,2704,ESCUELA MUNICIPAL EL PARQUE,MARCHIHUE,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.36431984,-71.59460268,,,,,,2,2,,,2
2008,2705,ESCUELA TRINIDAD,MARCHIHUE,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.37768246,-71.55940597,,,,,,4,4,,,4
2008,2706,ESCUELA MUNICIPAL LO MARCHANT,MARCHIHUE,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.45832035,-71.67272318,,,,,,2,2,,,2
2008,2707,ESCUELA MUNICIPAL NOBELES DE CHILE,MARCHIHUE,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.35639786,-71.73520027,297,309,,,283,12,12,,,12
2008,2708,ESCUELA MUNICIPAL PAILIMO,MARCHIHUE,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.29301465,-71.78839507,244,223,,,221,14,14,,,13
2008,2711,ESCUELA MUNICIPAL SAN MIGUEL VILUCO,MARCHIHUE,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.29661409,-71.62223731,,,,,,4,5,,,5
2008,2714,ESCUELA UNION DE MUJERES AMERICANAS,PAREDONES,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.64291580,-72.03654985,274,260,,,279,11,10,,,10
2008,2715,ESC.BASICA MERCEDES URZUA DIAZ,PAREDONES,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,URBANO,FUNCIONANDO,-34.64451514,-71.89909894,251,235,,,244,22,22,,,22
2008,2716,ESCUELA MUNICIPAL SAN PEDRO DE ALCANTARA,PAREDONES,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.76963908,-71.83623800,221,221,,,226,8,8,,,8
2008,2717,ESCUELA MUNICIPAL ALBERTINA VALENZUELA,PAREDONES,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.78043754,-71.87197146,224,184,,,197,12,12,,,12
2008,2719,ESCUELA LUIS ARTEMON PEREZ A.,PAREDONES,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.74472125,-71.96199127,,,,,,4,4,,,4
2008,2720,ESCUELA MUNICIPAL PANILONGO,PAREDONES,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.68875700,-71.92596300,,,,,,2,2,,,2
2008,2721,ESCUELA SANTA ANA DE LA POBLACION,PAREDONES,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.70072097,-71.88486297,,,,,,3,3,,,3
2008,2722,ESCUELA LOS COPIHUES DEL CALVARIO,PAREDONES,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.59300478,-71.84535705,,,,,,2,3,,,3
2008,2725,ESCUELA MUNICIPAL LO VALDIVIA,PAREDONES,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.69324994,-72.01211088,,,,,,2,2,,,2
2008,2727,ESCUELA MUNICIPAL ESMERALDA,PAREDONES,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.62859724,-71.99560553,,,,,,3,3,,,3
2008,2728,ESCUELA LAS CARMELITAS,PAREDONES,Cardenal Caro,DEL LIBERTADOR BERNARDO OHIGGINS   ,6,Municipal,RURAL,FUNCIONANDO,-34.57498489,-71.94151356,,,,,,5,5,,,5
2008,2734,ESCUELA INGENIERO JORGE ALESSANDRI R.,CURICÓ,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.97508610,-71.22324649,249,233,,,233,75,74,,,74
2008,2735,ESCUELA PRESIDENTE J.M.BALMACEDA,CURICÓ,Curico,DEL MAULE              ,7,Municipal,URBANO,EN RECESO,-34.98498557,-71.24449667,236,209,,,223,37,37,,,37
2008,2736,ESCUELA PALESTINA,CURICÓ,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.98635626,-71.24277557,270,244,,,249,83,84,,,84
2008,2737,ESCUELA JAPON,CURICÓ,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.98652456,-71.24878296,,,,,,16,16,,,14
2008,2738,ESCUELA REPUBLICA DE BRASIL,CURICÓ,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.97863111,-71.23980468,264,226,,,247,91,92,,,92
2008,2740,ESCUELA GRECIA,CURICÓ,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.98891822,-71.23975636,253,252,,,246,62,61,,,61
2008,2741,ESCUELA ERNESTO CASTRO ARELLANO,CURICÓ,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.97863111,-71.23980468,236,234,,,244,60,59,,,59
2008,2742,ESC.REPUBLICA ORIENTAL DEL URUGUAY,CURICÓ,Curico,DEL MAULE              ,7,Municipal,URBANO,CERRADO,-34.97603296,-71.25298547,225,211,,,223,25,27,,,27
2008,2744,ESCUELA ESPANA,CURICÓ,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.98806624,-71.23707126,256,246,,,255,102,102,,,102
2008,2745,ESCUELA CATALUNA,CURICÓ,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.99177570,-71.23635063,290,287,,,269,40,40,,,40
2008,2747,ESCUELA SAN ANTONIO,CURICÓ,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.98978577,-71.23132315,224,224,,,215,9,9,,,9
2008,2748,ESCUELA REPUBLICA ARGENTINA,CURICÓ,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.99681291,-71.24184491,252,240,,,243,63,62,,,62
2008,2749,ESCUELA AGUAS NEGRAS,CURICÓ,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.99675632,-71.25608534,220,209,,,199,27,27,,,26
2008,2750,ESCUELA MARIA INES RODRIGUEZ,CURICÓ,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.97585914,-71.22533744,,,,,,4,4,,,4
2008,2751,ESCUELA REPUBLICA DE VENEZUELA,CURICÓ,Curico,DEL MAULE              ,7,Municipal,URBANO,CERRADO,-34.99618025,-71.23509013,239,223,,,240,16,15,,,15
2008,2753,ESCUELA REPUBLICA ESTADOS UNIDOS,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.06454766,-71.16972938,251,226,,,232,55,55,,,55
2008,2754,ESCUELA INTERNADO POTRERO GRANDE,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.18085118,-71.10485988,,,,,,3,3,,,3
2008,2755,ESCUELA MARIA OLGA FIGUEROA LEYTON,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.93690839,-71.21280045,256,242,,,237,47,45,,,45
2008,2756,ESCUELA DIEGO PORTALES P.,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.12318305,-71.15044707,245,205,,,222,35,36,,,36
2008,2758,ESCUELA OSVALDO CORREA FUENZALIDA,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.98002424,-71.34921937,281,265,,,271,11,11,,,11
2008,2759,ESCUELA EL MAITENAL,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.95477775,-71.29241469,275,224,,,250,8,8,,,8
2008,2761,ESCUELA LA OBRA,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.01433138,-71.22015557,260,239,,,231,22,21,,,21
2008,2762,ESCUELA EL PORVENIR,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.98800726,-71.19238714,270,235,,,253,14,14,,,14
2008,2763,ESCUELA REPUBLICA DE ITALIA,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,CERRADO,-35.12597780,-71.14739328,233,188,,,217,11,12,,,11
2008,2764,ESCUELA ISLA DE MARCHANT,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.11501801,-71.14724818,252,222,,,222,13,13,,,13
2008,2765,ESCUELA RAMON FREIRE,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.20524376,-71.07681086,,,,,,3,3,,,3
2008,2766,ESCUELA VICTOR VERGARA CAMPOS,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.90096160,-71.19607788,,,,,,1,1,,,1
2008,2767,ESCUELA LOS CRISTALES,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.98096241,-71.19510191,,,,,,5,5,,,5
2008,2771,ESCUELA PABLO NERUDA,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.09688821,-71.08059593,267,228,,,243,7,7,,,7
2008,2776,ESCUELA EL MAITEN,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-35.04542346,-71.13229197,255,217,,,237,14,14,,,14
2008,2779,ESCUELA VISTA HERMOSA,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,CERRADO,-34.91405507,-71.16222507,,,,,,1,1,,,1
2008,2780,ESCUELA HOLANDA,CURICÓ,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.93496561,-71.23470831,241,250,,,244,6,6,,,6
2008,2782,COLEGIO SAN RAMON NONATO,CURICÓ,Curico,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-34.98973470,-71.24240768,290,276,,,279,129,129,,,129
2008,2785,C.EDUC.MONS.MANUEL LARRAIN ERRAZURIZ.,CURICÓ,Curico,DEL MAULE              ,7,Particular Pagado,URBANO,FUNCIONANDO,-34.97155917,-71.25366348,290,298,,,289,28,28,,,28
2008,2786,INSTITUTO SAN MARTIN,CURICÓ,Curico,DEL MAULE              ,7,Particular Pagado,URBANO,FUNCIONANDO,-34.98878168,-71.23836144,293,305,,,295,72,72,,,72
2008,2787,COLEGIO SANTO TOMAS DE CURICO,CURICÓ,Curico,DEL MAULE              ,7,Particular Subvencionado,URBANO,FUNCIONANDO,-34.98828546,-71.23984866,291,270,,,286,22,22,,,21
2008,2790,COLEGIO VICHUQUEN,CURICÓ,Curico,DEL MAULE              ,7,Particular Pagado,URBANO,FUNCIONANDO,-34.98383871,-71.22084333,300,288,,,293,19,19,,,19
2008,2795,ESCUELA TENO,TENO,Curico,DEL MAULE              ,7,Municipal,URBANO,FUNCIONANDO,-34.87299689,-71.15981448,256,249,,,262,78,78,,,78
2008,2796,ESCUELA COMALLE,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.85356476,-71.26891086,266,248,,,251,27,27,,,27
2008,2797,ESCUELA HACIENDA TENO,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.87769360,-71.22529087,198,204,,,183,7,7,,,7
2008,2799,ESCUELA LA PURISIMA,TENO,Curico,DEL MAULE              ,7,Particular Subvencionado,RURAL,FUNCIONANDO,-34.87319119,-71.08519213,204,207,,,222,10,10,,,10
2008,2800,ESCUELA MORZA,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.82281993,-71.02280741,246,223,,,232,22,22,,,22
2008,2801,ESCUELA MONTERILLA,TENO,Curico,DEL MAULE              ,7,Municipal,RURAL,FUNCIONANDO,-34.82919056,-71.08859710,243,243,,,246,13,14,,,14
